subj,congruency,RT
1,congruent,375.8
1,incongruent,479.125
2,congruent,380.0
2,incongruent,492.852941176
3,congruent,387.875
3,incongruent,471.363636364
4,congruent,353.647058824
4,incongruent,471.583333333
5,congruent,383.333333333
5,incongruent,494.5
6,congruent,337.733333333
6,incongruent,464.1875
7,congruent,410.444444444
7,incongruent,480.861111111
8,congruent,399.916666667
8,incongruent,446.375
9,congruent,428.352941176
9,incongruent,463.583333333
10,congruent,387.333333333
10,incongruent,447.166666667
11,congruent,357.666666667
11,incongruent,508.166666667
12,congruent,351.176470588
12,incongruent,477.361111111
13,congruent,435.2
13,incongruent,437.272727273
14,congruent,429.411764706
14,incongruent,471.083333333
15,congruent,387.0
15,incongruent,447.212121212
16,congruent,350.666666667
16,incongruent,459.5
17,congruent,441.0
17,incongruent,478.666666667
18,congruent,429.0
18,incongruent,515.90625
19,congruent,341.117647059
19,incongruent,492.151515152
20,congruent,373.0
20,incongruent,468.294117647
